43.3857;46.117;3;3.9;2007;01;20;14;37;34
42.649;45.725;16;3.7;2007;01;20;15;02;11
44.09;43.929;21;3.9;2007;01;20;16;54;50
42.783;48.394;13;4.1;2007;01;21;20;16;08
43.0508;47.9692;9;3.1;2007;01;22;03;14;29
43.205;46.474;81;4.0;2007;01;22;14;10;49
42.965;46.556;69;4.0;2007;01;22;06;10;53
43.275;44.274;14;4.0;2007;01;23;20;23;11
41.621;41.222;7;3.3;2007;01;23;12;29;16
43.839;43.734;30;3.7;2007;01;25;02;01;59
43.42;41.02;15;3.8;2007;01;25;07;21;22
42.408;44.236;26;3.8;2007;01;26;12;16;19
43.506;43.166;14;3.8;2007;01;27;03;04;04
42.402;48.303;34;3.9;2007;01;27;22;24;11
43.643;45.505;24;3.9;2007;01;28;01;06;28
43.123;43.971;10;3.6;2007;01;28;15;13;23
43.533;44.304;11;3.7;2007;01;28;19;43;00
43.411;44.247;11;3.6;2007;01;28;20;10;32
42.456;45.892;23;3.6;2007;01;28;23;50;35
42.61;43.55;14;3.6;2007;01;29;08;18;23
43.057;44.002;15;3.6;2007;01;29;12;14;41
43.411;45.589;16;3.6;2007;01;31;05;11;29
43.164;44.917;12;3.6;2007;01;31;05;40;39
44.5258;41.8871;3;4.0;1997;09;09;17;34;52
41.4444;48.9846;10;4.0;1997;10;09;18;29;00
42.1011;48.763;77;4.5;1997;11;09;05;27;15
42.473;43.331;17;3.6;2006;02;06;14;48;35
42.103;42.925;20;3.5;2006;02;07;05;17;45
42.444;43.28;18;3.4;2006;02;07;05;20;15
42.375;43.191;16;3.5;2006;02;07;06;13;27
42.67;46.08;14;4.0;2006;02;11;08;56;23
43.05;46.99;17;4.0;2006;02;13;00;48;04
42.79;46.29;19;3.8;2006;02;14;19;24;41
44.01;44.0;13;4.4;2006;02;15;13;06;37
42.795;46.404;10;3.6;2006;02;22;07;26;56
42.698;46.622;10;3.6;2006;02;22;18;12;31
42.57;43.41;15;3.8;2006;02;22;19;01;35
42.643;43.633;9;3.6;2006;02;23;01;24;55
42.665;43.649;7;3.7;2006;02;24;10;11;02
42.674;43.616;8;3.7;2006;02;24;16;43;49
42.57;43.46;8;3.7;2006;02;27;09;46;49
41.8477;45.3285;24;5.3;1997;11;27;17;34;30
41.6343;47.9668;58;4.4;1997;12;04;06;06;18
41.525;41.382;34;3.3;2006;03;01;10;03;32
42.5758;43.433;14;4.2;2006;03;01;14;24;35
42.5313;43.4538;12;4.3;2006;03;01;21;16;08
42.11;47.978;12;3.8;2006;03;03;06;15;46
42.5462;43.504;12;3.9;2006;03;06;08;32;32
42.533;43.344;15;3.6;2006;03;08;12;20;07
43.525;45.02;18;3.6;2006;03;08;22;07;10
43.335;46.1327;11;3.7;2006;03;09;02;53;10
43.18;45.35;20;3.8;2006;03;09;03;25;32
43.53;45.19;16;3.6;2006;03;09;04;58;28
43.3863;46.4243;32;3.9;2006;03;10;09;54;44
42.6767;43.4563;37;4.1;2006;03;10;14;51;06
42.5;43.54;13;3.7;2006;03;11;06;15;32
43.25;44.64;12;3.5;2006;03;11;19;23;51
43.38;45.1;30;3.6;2006;03;11;23;23;04
43.54;44.79;53;3.5;2006;03;12;01;58;52
42.993;46.67;18;3.8;2006;03;13;12;55;52
44.7396;37.4664;26;3.4;2006;03;19;00;52;23
44.5;37.5;15;3.7;2006;03;19;02;00;22
43.0188;46.0332;77;4.0;2006;03;27;12;19;12
41.7523;45.5017;32;4.0;2006;03;28;23;23;56
42.5747;43.4763;19;3.6;2006;03;30;00;19;23
42.554;46.16;10;3.8;2006;03;30;19;10;17
42.1971;45.5468;4;4.1;2006;03;30;20;28;45
42.2509;45.4868;4;3.7;2006;03;30;21;08;29
42.23;45.4002;17;3.7;2006;03;30;22;07;52
42.2507;45.3622;16;3.9;2006;03;30;22;37;44
42.2225;45.3908;17;4.0;2006;03;30;23;46;46
43.895;43.053;10;3.8;2006;03;31;10;56;50
42.6;43.57;18;3.5;2006;05;17;21;56;42
42.5;43.72;32;3.5;2006;05;18;10;58;32
42.53;43.48;5;3.5;2006;05;18;19;27;23
42.75;44.37;29;3.5;2006;05;19;09;11;15
42.56;43.46;22;3.5;2006;05;19;09;21;58
42.63;43.49;28;3.6;2006;05;20;21;49;20
42.664;43.711;22;3.7;2006;05;20;21;59;47
42.59;43.47;23;3.5;2006;05;20;22;01;24
42.3817;45.0243;1;4.4;2006;05;23;08;33;10
43.098;46.0;13;3.9;2006;06;09;00;27;01
42.94;45.34;49;3.7;2006;06;12;13;50;08
42.53;43.55;3;3.5;2006;06;12;18;58;36
42.8;45.2;37;3.5;2006;06;14;00;24;02
42.49;43.65;10;3.5;2006;06;15;10;31;26
43.18;44.62;9;3.5;2006;06;17;20;46;01
43.26;45.76;52;3.7;2006;06;18;21;59;22
43.704;44.594;16;4.0;2006;06;19;17;22;22
43.15;44.24;12;3.5;2006;06;20;12;03;28
43.19;44.3;9;3.5;2006;06;20;12;04;35
44.06;42.73;12;3.5;2006;06;20;23;31;26
42.677;44.379;4;3.5;2006;06;21;19;33;57
42.64;43.51;11;3.5;2006;06;26;18;20;29
43.54;45.72;16;3.6;2006;06;26;23;22;02
43.29;45.17;19;3.8;2006;06;28;02;01;23
43.57;42.71;16;3.5;2006;06;30;20;30;18
43.484;44.9567;19;3.7;2006;07;02;02;36;52
43.125;46.013;8;4.0;2006;07;02;08;51;40
42.4328;45.3652;13;3.7;2006;07;04;22;36;15
42.4288;43.8453;13;4.0;2006;07;06;14;29;40
41.2628;45.4102;9;4.3;2006;07;07;05;01;25
42.4457;43.7965;5;3.6;2006;07;09;20;19;17
43.445;43.793;11;3.7;2006;07;10;02;07;44
42.5709;43.4755;12;4.5;2006;07;11;02;27;57
42.5802;43.4672;11;4.1;2006;07;11;03;30;39
42.5885;43.4937;12;3.6;2006;07;15;05;05;05
42.623;43.457;10;3.6;2006;07;15;05;59;18
42.7033;46.3755;12;4.1;2006;07;22;17;49;16
43.565;45.826;17;3.9;2006;07;23;01;31;14
43.492;45.395;14;4.0;2006;07;23;02;24;44
43.193;45.641;17;3.8;2006;07;23;07;16;07
42.26;46.09;25;4.0;2006;07;25;14;05;09
43.877;44.418;10;3.6;2006;07;27;13;00;20
42.659;43.711;16;4.2;2006;07;27;15;39;12
41.3572;43.8533;20;3.8;2006;07;29;09;50;28
43.963;43.022;23;3.9;2006;07;29;17;00;11
42.045;48.382;19;3.7;2006;04;01;01;32;58
43.31;45.31;13;3.5;2006;04;02;10;26;23
42.61;43.51;34;3.5;2006;04;02;11;25;35
42.58;43.61;20;3.5;2006;04;02;12;57;09
42.61;43.47;24;3.5;2006;04;03;09;21;48
43.6;40.43;6;4.2;2006;04;04;01;35;43
42.59;44.91;19;3.5;2006;04;04;02;26;29
42.373;45.504;52;3.7;2006;04;04;09;10;45
42.83;45.76;33;3.7;2006;04;05;07;10;49
42.78;44.29;4;3.5;2006;04;06;08;15;17
42.41;44.31;9;3.5;2006;04;07;11;56;23
42.805;43.699;6;3.5;2006;04;07;17;35;33
42.823;44.669;8;3.5;2006;04;07;21;32;46
42.37;43.67;27;3.5;2006;04;08;19;35;27
43.43;44.99;19;3.5;2006;04;10;14;34;20
43.346;44.789;25;3.9;2006;04;10;17;09;14
42.58;43.47;16;3.5;2006;04;10;20;35;10
43.753;42.8;24;3.7;2006;04;10;22;37;55
43.29;45.73;77;3.6;2006;04;11;01;14;57
42.679;48.043;5;3.9;2006;04;14;23;49;22
43.137;45.728;15;3.9;2006;04;16;02;43;11
42.9;41.794;17;3.7;2006;04;17;02;30;14
44.074;42.771;8;3.7;2006;04;17;18;20;37
42.984;46.438;2;3.7;2006;04;21;05;35;16
42.765;45.429;57;3.8;2006;04;22;01;12;39
42.56;43.44;19;3.5;2006;04;22;16;35;05
43.767;43.964;33;3.5;2006;04;22;23;32;45
42.57;43.51;21;3.5;2006;04;23;03;13;13
43.155;45.516;28;3.7;2006;04;23;21;10;04
42.62;43.56;22;3.5;2006;04;24;06;04;11
41.64;46.91;2;3.7;2006;04;24;09;25;03
42.66;44.5;1;3.5;2006;04;24;12;36;17
42.47;45.53;29;3.5;2006;04;24;17;48;17
42.4;45.54;43;3.7;2006;04;25;00;43;58
42.65;43.53;21;3.5;2006;04;26;23;53;37
42.98;45.78;24;3.7;2006;04;27;11;08;40
42.89;45.31;44;3.6;2006;04;27;22;28;05
43.22;45.06;31;3.5;2006;04;28;07;49;19
43.578;44.731;2;3.5;2006;04;29;15;44;32
42.935;47.038;16;3.8;2006;05;06;11;59;48
43.35;44.7;14;3.5;2006;05;12;20;55;13
44.12;44.41;14;3.8;2006;05;13;03;21;03
44.1;42.09;5;3.5;2006;05;13;10;42;13
43.2;43.5;28;3.5;2006;05;13;14;53;28
43.1721;47.377;10;3.7;1998;01;21;05;55;25
43.26;46.6;11;4.2;2006;08;01;12;32;53
43.239;45.881;16;3.8;2006;08;03;05;40;36
43.982;40.112;10;4.2;2006;08;03;06;32;18
43.849;44.526;12;4.0;2006;08;04;11;05;34
43.08;45.25;21;3.7;2006;08;04;17;59;04
42.5605;46.3805;7;4.4;2006;08;04;20;16;59
42.642;46.045;27;3.8;2006;08;05;00;25;26
43.206;45.93;10;3.9;2006;08;05;05;17;47
43.2;45.3;31;4.0;2006;08;08;09;59;03
42.557;43.5458;11;3.9;2006;08;11;01;46;25
41.4612;44.0047;7;3.8;2006;08;11;22;32;28
42.592;43.4538;16;3.6;2006;08;12;03;07;36
43.007;45.432;10;3.6;2006;08;13;02;36;02
41.7422;43.3875;6;3.5;2006;08;13;21;34;57
42.662;47.947;13;4.0;2006;08;13;23;16;39
42.57;45.754;6;3.8;2006;08;17;04;57;52
43.1;47.7;12;4.0;2006;08;17;17;49;14
42.75;44.56;12;3.5;2006;08;22;02;18;35
42.71;44.15;12;3.6;2006;08;22;03;27;21
44.046;42.986;5;3.5;2006;08;22;05;26;20
42.4868;43.2307;17;3.6;2006;08;22;23;35;53
43.008;45.234;5;3.5;2006;08;23;00;37;50
42.96;45.63;19;3.7;2006;08;23;03;29;38
42.472;43.2273;9;4.3;2006;08;23;11;22;50
43.99;41.73;10;3.5;2006;08;25;10;43;23
42.839;44.243;19;3.5;2006;08;25;21;06;29
43.0;45.98;28;3.7;2006;08;26;01;24;09
43.187;45.1793;13;4.2;2006;08;26;01;57;03
42.799;43.999;15;3.5;2006;08;26;06;03;09
42.589;46.683;36;4.0;2006;08;26;12;27;02
42.5275;45.7903;10;4.5;2006;08;27;01;23;41
42.4085;42.8352;10;4.3;2006;08;27;02;37;17
43.35;45.45;18;4.0;2006;08;27;07;42;24
43.773;44.581;7;3.5;2006;08;27;12;18;57
44.212;42.608;11;3.5;2006;08;27;15;57;08
42.5683;43.5678;24;4.2;2006;08;27;17;01;54
43.102;43.871;13;3.5;2006;08;27;20;52;10
43.207;44.104;18;4.0;2006;08;28;03;55;46
42.993;42.654;15;4.0;2006;08;28;15;33;13
42.6508;42.4518;21;4.2;2006;08;29;21;13;14
42.678;44.339;13;3.5;2006;08;29;22;15;31
42.327;44.0703;5;3.6;2006;08;29;23;21;46
43.323;45.378;14;3.7;2006;09;26;14;27;16
43.399;45.1262;15;4.3;2006;08;31;11;54;34
43.4328;44.9958;32;4.0;2006;09;04;23;25;15
43.473;45.231;18;3.6;2006;09;05;19;52;47
43.5288;45.0328;20;3.6;2006;09;05;22;10;25
43.482;45.165;16;3.6;2006;09;05;22;15;44
43.447;45.192;20;3.6;2006;09;05;22;19;45
43.0027;46.789;6;4.3;2006;09;09;11;46;58
42.62;47.861;29;3.8;2006;09;11;16;36;48
41.4565;44.4818;18;3.6;2006;09;13;23;12;16
42.11;46.23;14;3.6;2006;09;17;00;51;45
42.8721;46.3259;3;4.3;2006;09;17;01;49;33
41.3527;43.8552;16;3.6;2006;09;17;16;40;23
43.737;44.773;12;3.8;2006;09;18;19;15;47
43.56;42.469;15;3.7;2006;09;19;13;33;02
41.3241;43.8694;11;3.9;2006;09;21;06;09;04
43.18;46.69;12;3.7;2006;09;25;05;54;37
42.649;45.862;9;3.7;2006;09;27;06;24;51
43.797;45.127;15;4.1;2006;09;29;19;14;29
42.764;46.404;14;4.0;2006;10;02;05;46;32
41.94;44.17;35;3.6;2006;10;02;14;07;40
42.87;47.68;13;3.6;2006;10;02;14;57;02
43.38;45.1;20;3.6;2006;10;03;00;40;01
43.13;43.65;21;3.6;2006;10;03;02;47;16
42.64;43.49;2;3.8;2006;10;04;11;45;23
42.589;43.438;10;3.6;2006;10;05;11;56;31
42.74;46.538;20;3.7;2006;10;05;12;50;10
41.915;46.519;11;3.7;2006;10;06;09;01;45
41.4;44.1;34;3.7;2006;10;06;13;45;26
44.275;41.81;13;4.3;2006;10;06;20;30;11
42.733;45.527;10;4.0;2006;10;07;08;45;32
42.01;45.06;26;3.6;2006;10;07;15;49;36
42.436;43.796;16;3.5;2006;10;09;15;04;37
42.911;45.335;23;3.6;2006;10;09;15;45;06
43.42;45.9;27;4.0;2006;10;09;20;25;25
42.311;45.673;18;3.6;2006;10;25;12;57;56
43.003;46.908;10;4.0;2006;10;10;00;02;25
42.47;43.69;22;3.5;2006;10;10;00;55;13
43.366;43.779;9;3.5;2006;10;10;03;51;39
42.363;45.096;10;3.6;2006;10;10;10;21;35
43.004;47.618;15;3.9;2006;10;11;17;13;17
43.275;45.208;9;3.7;2006;10;14;07;15;05
43.07;46.32;17;3.6;2006;10;18;12;19;19
43.124;42.914;10;3.7;2006;10;19;00;27;03
43.003;42.578;28;3.7;2006;10;19;02;36;39
42.533;43.674;12;4.0;2006;10;19;19;01;52
43.413;44.717;16;3.6;2006;10;20;23;55;41
43.241;43.963;15;3.6;2006;10;21;00;15;26
43.338;44.972;26;3.7;2006;10;21;02;41;31
43.11;45.773;17;3.7;2006;10;21;17;21;50
42.305;45.407;33;3.6;2006;10;22;15;35;00
43.113;42.705;10;3.7;2006;10;23;03;24;56
43.087;42.81;10;3.7;2006;10;23;18;43;17
43.234;44.736;19;3.6;2006;10;24;01;57;28
42.56;45.609;26;3.6;2006;10;24;13;20;36
42.753;45.877;20;3.6;2006;10;25;00;34;29
43.398;45.434;14;4.1;2006;10;26;17;41;03
42.481;43.36;10;3.5;2006;10;27;08;03;38
42.68;47.593;11;3.5;2006;10;27;20;47;08
43.168;47.434;32;3.7;2006;10;27;21;46;38
43.411;45.524;11;3.6;2006;10;28;00;22;53
42.879;47.699;20;3.6;2006;10;28;09;29;19
42.278;48.872;10;3.6;2006;10;28;23;27;21
43.038;43.094;11;3.5;2006;10;29;10;38;52
43.084;42.703;13;3.8;2006;10;29;11;34;03
43.275;44.188;9;3.6;2006;10;29;12;27;00
41.382;44.19;14;3.5;2006;10;29;18;56;43
43.162;42.846;13;3.8;2006;10;30;02;12;28
42.593;46.551;20;3.6;2006;10;31;13;02;40
43.043;45.473;17;3.6;2006;10;31;23;24;01
42.965;46.271;29;3.7;2006;11;05;07;18;21
43.062;46.104;10;3.8;2006;11;06;13;43;47
42.757;47.504;9;3.7;2006;11;06;20;38;20
42.559;46.074;17;3.8;2006;11;06;22;19;22
43.077;45.887;29;3.8;2006;11;08;01;55;40
43.066;44.916;17;3.5;2006;11;11;04;01;02
42.411;44.175;9;4.6;2006;11;14;09;49;34
43.3;45.918;17;3.9;2006;11;16;23;14;41
42.769;45.705;19;3.9;2006;11;18;00;32;44
42.225;48.175;23;3.7;2006;11;23;01;03;39
42.477;43.616;19;3.6;2006;11;24;01;15;45
42.13;46.025;16;3.9;2006;11;24;19;35;02
42.125;46.058;25;3.9;2006;11;24;20;08;40
42.104;46.088;24;3.8;2006;11;24;23;06;06
41.93;48.17;14;3.8;2006;11;27;02;40;20
42.809;46.931;10;4.0;2006;11;27;14;13;49
41.888;45.911;20;4.0;2006;11;27;23;16;25
42.885;46.268;12;3.7;2006;12;01;17;12;04
41.368;44.0255;17;3.6;2006;12;02;00;08;28
42.5345;43.4555;13;4.1;2006;12;03;07;30;52
42.98;46.97;10;3.7;2006;12;03;22;24;24
43.053;47.598;20;3.6;2006;12;04;19;05;03
42.427;47.628;8;3.8;2006;12;05;00;11;38
41.548;47.363;7;3.6;2006;12;05;08;33;34
43.316;44.386;15;3.9;2006;12;05;14;36;55
44.406;42.142;24;4.3;2006;12;07;09;12;00
41.3993;46.1918;5;4.1;2006;12;12;01;28;39
42.2638;45.3918;11;4.1;2006;12;12;08;06;51
42.733;43.734;19;3.9;2006;12;13;16;59;51
43.4458;44.3282;7;4.1;2006;12;14;20;10;20
44.24;40.36;8;3.9;2006;12;15;11;43;55
43.31;47.18;14;4.3;2006;12;15;13;26;25
42.3085;45.3543;11;3.9;2006;12;17;20;22;01
42.3602;47.8667;0;3.9;2006;12;19;21;10;50
43.038;44.342;14;3.7;2006;12;21;23;18;45
42.204;42.375;18;3.8;2006;12;24;19;29;59
41.48;44.13;5;3.7;2006;12;24;22;49;13
43.14;46.62;11;3.9;2006;12;27;08;47;15
43.159;46.784;97;3.8;2006;12;31;08;42;17
41.7307;44.548;23;3.8;2006;12;31;19;37;14
43.1593;47.7222;0;4.0;1998;02;04;23;30;55
42.952;46.5328;11;3.4;1998;02;11;18;09;22
43.2166;45.8094;12;4.5;1998;02;23;02;19;19
42.9;46.0;22;4.5;1998;03;25;10;51;57
41.78;45.44;4;4.7;1998;04;11;09;48;56
43.3;39.8;33;4.5;1998;04;17;06;07;39
41.6114;46.5829;4;4.0;1998;04;24;22;00;25
44.486;46.5099;15;4.3;2008;02;23;19;52;02
42.3992;44.9808;17;3.9;2008;06;09;22;21;56
41.428;41.317;15;3.0;2008;02;09;12;52;51
41.53;45.17;10;3.9;2008;02;13;06;16;56
41.2535;38.847;12;4.4;2008;06;20;08;23;39
41.8497;46.1241;13;4.4;2008;04;01;15;27;37
43.2459;46.3661;0;4.2;2008;04;04;12;38;35
43.2815;46.3718;4;4.4;2008;04;06;07;42;26
43.8793;39.4579;19;4.2;1998;05;01;15;14;32
43.717;39.403;18;4.0;1998;05;01;18;44;46
43.5577;38.9884;35;4.0;1998;05;01;21;36;59
42.544;45.292;27;4.0;1998;05;02;11;13;26
42.9;46.3;25;4.0;1998;05;11;07;25;01
42.867;47.032;32;4.0;1998;05;14;14;31;11
41.91;45.74;1;3.9;1998;05;16;12;46;02
43.48;39.41;5;4.0;1998;05;22;14;42;48
43.08;46.79;20;4.0;1998;05;23;20;49;55
42.631;45.269;19;4.0;1998;05;24;11;20;17
41.9772;46.1008;18;4.0;2008;04;08;14;17;34
43.01;47.06;33;4.0;1998;05;25;15;27;20
43.3759;45.1329;78;4.0;1998;05;28;08;34;51
43.674;45.132;51;4.0;1998;05;28;08;41;08
43.562;45.18;9;4.0;1998;05;28;08;55;15
43.251;44.987;55;4.0;1998;05;30;11;45;55
41.3789;46.883;6;4.0;2008;04;09;00;25;47
42.7684;45.924;12;4.1;2008;04;18;14;40;50
41.4833;43.5667;12;3.5;2008;04;01;08;00;02
41.0309;43.9122;5;2.7;2008;04;25;08;05;21
42.8467;48.4132;29;4.2;2008;04;25;15;18;04
43.0661;44.331;11;4.6;2008;05;11;10;57;26
42.5524;43.3131;3;4.4;2008;05;16;15;06;58
43.7021;47.7457;8;3.8;2008;05;23;01;15;20
42.7628;46.1373;10;4.1;2006;12;20;03;54;28
43.743;44.72;14;4.0;2006;09;18;19;19;33
41.3787;44.1454;9;3.6;2008;06;18;11;04;32
42.9889;46.0425;16;4.3;2008;06;19;18;21;06
42.7667;48.4645;30;3.8;2008;07;04;19;53;47
42.7372;46.3285;7;4.0;2008;10;02;20;02;11
44.036;42.946;9;4.2;1994;01;27;16;04;48
44.032;42.995;8;4.5;1999;09;12;19;40;59
43.123;47.183;9;4.4;2008;02;02;18;19;19
43.23;46.35;15;3.9;2008;02;04;05;08;32
44.243;42.464;11;4.2;2008;02;04;06;40;19
42.868;46.749;19;4.0;2008;02;04;06;43;54
43.5856;45.6522;15;3.9;2008;02;05;20;20;17
44.225;42.161;27;3.9;2008;02;08;15;38;51
43.4419;45.0;12;4.1;2008;02;09;07;41;37
43.0888;47.6872;1;4.4;2008;07;23;03;15;27
42.55;43.59;10;3.8;2008;02;17;23;54;38
43.058;45.382;14;3.7;2008;02;19;00;30;32
42.01;47.916;33;4.0;1998;06;02;10;53;18
42.3807;43.7548;16;4.3;1998;06;08;09;55;18
43.84;43.1;10;4.1;1998;06;15;20;18;17
44.8502;37.1206;30;4.1;1998;06;21;12;47;52
41.57;44.06;15;4.7;1998;06;24;22;54;44
41.9353;46.1127;11;3.9;2008;04;01;10;47;20
43.2;47.5;30;4.0;1998;06;25;23;04;36
44.6444;37.4225;32;4.1;1998;06;26;02;24;12
42.3909;48.3912;16;4.0;2008;04;25;15;18;58
43.585;47.207;19;4.1;2008;08;22;07;36;58
41.887;48.236;27;4.5;2008;08;26;02;56;52
42.857;46.112;14;4.0;2008;08;28;05;35;54
42.584;45.717;9;3.9;2008;02;22;22;11;35
42.393;43.505;8;4.2;2007;02;02;19;13;14
41.2457;42.3792;2;4.0;2007;02;03;02;56;35
41.2592;42.3772;2;3.8;2007;02;03;03;22;06
41.4298;42.4037;7;2.7;2007;02;12;19;52;52
41.2407;42.3617;4;3.7;2007;02;03;03;41;27
43.3;42.43;8;3.5;2007;02;03;03;45;49
43.2232;45.7942;13;4.2;2007;02;03;10;30;24
44.0955;42.0403;5;4.4;2007;02;03;12;19;09
42.927;45.15;64;3.6;2007;02;04;21;37;47
44.427;41.892;10;3.8;2007;02;06;02;01;29
42.969;45.482;16;3.6;2007;02;06;04;30;37
42.317;48.122;10;3.8;2007;02;07;13;58;45
43.405;45.252;9;3.5;2007;02;08;06;54;15
41.248;44.1142;6;3.5;2007;02;08;10;52;27
43.1637;42.8962;8;3.6;2007;02;10;05;53;38
43.2307;42.93;18;3.6;2007;02;10;14;30;37
42.778;46.656;16;4.1;2007;02;12;13;58;09
42.489;46.894;15;3.9;2007;02;13;06;27;12
41.0497;46.6365;15;3.9;2007;02;16;20;53;23
42.967;46.034;22;3.6;2007;02;21;10;49;07
43.535;44.764;22;4.2;2007;02;22;00;51;29
44.1877;42.0228;11;4.3;2007;02;22;21;27;32
43.25;45.82;15;3.6;2007;02;23;04;06;44
43.35;44.9;16;3.5;2007;02;23;05;27;25
43.433;45.203;16;3.5;2007;02;23;05;29;04
43.874;45.871;18;3.5;2007;02;23;05;29;40
43.33;44.91;17;3.5;2007;02;23;05;54;26
43.458;45.159;13;3.5;2007;02;23;05;59;50
42.647;45.44;19;3.7;2007;02;23;06;39;14
43.361;45.835;24;3.7;2007;02;23;07;20;58
42.512;46.394;12;3.7;2007;02;23;07;40;02
42.5542;43.5207;12;3.7;2007;02;24;08;47;21
42.743;46.196;12;3.9;2007;02;24;08;57;47
43.0227;44.3462;9;3.5;2007;02;25;02;35;17
43.058;44.353;17;3.5;2007;02;25;02;39;32
42.98;44.385;9;3.5;2007;02;25;10;11;38
42.8037;46.2665;8;3.9;2007;02;25;16;04;21
43.101;46.056;23;3.7;2007;02;25;19;38;56
42.6303;42.1822;8;3.9;2007;02;25;22;17;32
43.277;44.838;27;3.6;2007;02;26;14;51;34
43.2522;45.78;21;3.7;2007;02;26;19;46;49
42.5957;43.6208;8;3.5;2007;02;28;02;07;59
43.163;45.154;11;3.5;2007;02;28;21;50;35
42.744;46.434;21;3.9;2008;09;28;04;38;57
42.7164;46.3862;9;3.7;2008;09;28;11;28;34
42.6946;46.3325;4;4.2;2008;09;28;19;31;17
42.1349;46.0633;61;4.4;1998;07;07;11;28;19
43.4265;46.259;14;4.2;2008;10;17;18;53;17
42.308;41.058;5;3.1;2008;10;20;15;28;24
41.4549;39.103;1;4.0;2008;10;20;23;22;11
44.2318;45.5816;35;3.7;1998;07;18;11;54;20
42.7758;45.0883;12;4.2;1998;07;19;06;06;52
42.91;46.469;5;3.8;2008;04;01;02;43;49
42.624;45.903;8;3.9;2008;04;02;10;02;48
42.683;47.373;34;4.0;2008;04;07;09;59;47
41.8167;44.9833;10;3.0;2008;04;10;09;34;47
42.7647;46.2798;27;3.5;2007;03;02;22;21;40
43.2963;45.8267;18;4.0;2007;03;03;13;08;25
43.347;47.232;10;3.7;2007;03;07;15;52;46
42.985;46.7632;24;4.4;2007;03;07;15;58;32
43.641;44.1;17;3.5;2007;03;08;09;26;59
43.2755;43.5118;17;3.6;2007;03;10;17;35;32
41.348;44.1262;13;3.7;2007;03;10;22;11;59
43.5042;44.199;18;3.8;2007;03;12;23;51;51
42.293;47.46;9;3.6;2007;03;14;02;36;15
